Date,New York,Los Angeles,Miami
1/1/26,22,413,528
1/2/26,491,770,631
1/3/26,352,493,861
1/4/26,958,726,128
1/5/26,263,147,282
1/6/26,775,338,439
1/7/26,898,211,114
1/8/26,782,673,945
1/9/26,166,455,593
1/10/26,254,459,30
1/11/26,522,484,141
1/12/26,773,23,392
1/13/26,874,252,548
1/14/26,320,630,176
1/15/26,999,304,217
1/16/26,295,143,336
1/17/26,835,295,156
1/18/26,411,279,57
1/19/26,518,473,674
1/20/26,738,823,210
1/21/26,434,742,110
1/22/26,152,379,426
1/23/26,122,951,305
1/24/26,83,594,774
1/25/26,674,515,770
1/26/26,584,114,722
1/27/26,965,299,19
1/28/26,92,992,708
1/29/26,536,159,12
1/30/26,414,622,141
1/31/26,666,311,799
2/1/26,258,981,940
2/2/26,252,755,133
2/3/26,555,941,253
2/4/26,393,400,30
2/5/26,393,53,276
2/6/26,256,284,726
2/7/26,772,221,643
2/8/26,667,641,977
2/9/26,566,250,413
2/10/26,301,332,415
2/11/26,721,881,814
2/12/26,930,539,745
2/13/26,793,572,328
2/14/26,170,772,200
2/15/26,794,10,174
2/16/26,242,161,368
2/17/26,156,946,839
2/18/26,139,180,147
2/19/26,441,597,742
2/20/26,178,884,709
2/21/26,822,170,658
2/22/26,68,999,239
2/23/26,277,480,501
2/24/26,393,221,705
2/25/26,208,329,367
2/26/26,109,668,194
2/27/26,364,608,527
2/28/26,208,880,936
3/1/26,254,126,602
3/2/26,690,375,216
3/3/26,837,595,812
3/4/26,626,179,275
3/5/26,243,826,99
3/6/26,855,51,106
3/7/26,586,812,580
3/8/26,854,229,224
3/9/26,134,687,534
3/10/26,619,214,576
3/11/26,174,800,631
3/12/26,310,126,131
3/13/26,591,363,909
3/14/26,749,628,339
3/15/26,610,783,375
3/16/26,109,178,572
3/17/26,996,367,493
3/18/26,941,354,806
3/19/26,426,948,316
3/20/26,247,981,477
3/21/26,666,728,97
3/22/26,406,346,636
3/23/26,915,196,451
3/24/26,20,206,768
3/25/26,619,610,728
3/26/26,221,713,594
3/27/26,728,713,183
3/28/26,423,425,174
3/29/26,47,87,523
3/30/26,982,549,648
3/31/26,943,429,282
4/1/26,11,885,95
4/2/26,90,725,220
4/3/26,372,315,312
4/4/26,835,207,811
4/5/26,549,638,322
4/6/26,101,493,356
4/7/26,255,843,891
4/8/26,812,857,568
4/9/26,405,478,215
4/10/26,772,420,490
4/11/26,111,677,241
4/12/26,467,550,813
4/13/26,553,498,630
4/14/26,347,512,891
4/15/26,186,843,783
4/16/26,323,992,896
4/17/26,34,553,255
4/18/26,110,708,196
4/19/26,608,464,259
4/20/26,757,502,367
4/21/26,496,671,742
4/22/26,317,185,17
4/23/26,175,235,612
4/24/26,798,757,942
4/25/26,292,705,128
4/26/26,300,679,544
4/27/26,401,908,42
4/28/26,700,12,532
4/29/26,967,169,909
4/30/26,512,966,976
5/1/26,98,698,44
5/2/26,368,329,291
5/3/26,600,964,73
5/4/26,880,167,572
5/5/26,43,201,160
5/6/26,854,923,362
5/7/26,964,256,810
5/8/26,495,719,791
5/9/26,870,263,913
5/10/26,893,955,347
5/11/26,248,904,511
5/12/26,142,698,498
5/13/26,904,138,930
5/14/26,709,590,528
5/15/26,559,549,634
5/16/26,384,436,471
5/17/26,316,613,325
5/18/26,952,930,456
5/19/26,301,610,637
5/20/26,91,290,404
5/21/26,689,759,635
5/22/26,803,988,125
5/23/26,258,551,182
5/24/26,808,47,819
5/25/26,950,851,172
5/26/26,84,204,72
5/27/26,954,161,954
5/28/26,595,480,811
5/29/26,975,483,725
5/30/26,147,348,274
5/31/26,944,640,803
6/1/26,34,832,432
6/2/26,430,786,567
6/3/26,518,300,246
6/4/26,533,806,108
6/5/26,96,831,924
6/6/26,157,660,202
6/7/26,475,784,138
6/8/26,752,773,825
6/9/26,868,280,178
6/10/26,445,585,104
6/11/26,305,936,744
6/12/26,537,305,981
6/13/26,676,656,105
6/14/26,156,332,925
6/15/26,647,397,421
6/16/26,96,68,667
6/17/26,217,249,591
6/18/26,582,802,930
6/19/26,733,495,471
6/20/26,146,186,749
6/21/26,110,208,331
6/22/26,63,955,870
6/23/26,579,531,267
6/24/26,789,520,45
6/25/26,318,491,170
6/26/26,607,515,197
6/27/26,940,620,86
6/28/26,841,88,680
6/29/26,846,44,314
6/30/26,427,310,355
7/1/26,578,583,718
7/2/26,647,994,770
7/3/26,872,805,99
7/4/26,88,975,423
7/5/26,396,646,385
7/6/26,843,188,404
7/7/26,370,24,23
7/8/26,799,966,838
7/9/26,628,266,88
7/10/26,936,315,626
7/11/26,213,859,259
7/12/26,652,691,321
7/13/26,951,209,791
7/14/26,735,354,668
7/15/26,28,745,380
7/16/26,235,630,340
7/17/26,419,354,234
7/18/26,151,809,341
7/19/26,338,957,146
7/20/26,908,429,893
7/21/26,513,720,336
7/22/26,766,551,354
7/23/26,954,664,111
7/24/26,820,409,483
7/25/26,960,74,981
7/26/26,32,11,326
7/27/26,814,279,599
7/28/26,927,682,516
7/29/26,532,546,454
7/30/26,755,784,458
7/31/26,186,878,776
8/1/26,951,388,282
8/2/26,940,332,126
8/3/26,967,628,629
8/4/26,652,42,364
8/5/26,815,176,732
8/6/26,965,781,715
8/7/26,735,60,934
8/8/26,720,884,287
8/9/26,353,988,956
